89,1,102
89,1,104
89,1,515
89,1,8605
89,1,7562
89,1,5293
89,1,4122
89,1,11485
89,1,930
89,1,1179
89,1,1490
89,1,2793
89,1,4736
89,1,5809
89,1,9856
89,1,7317
89,1,7738
89,1,2105
89,1,7131
89,1,4952
89,1,2459
89,1,2536
89,1,9112
89,1,12392
89,1,4334
89,1,3044
89,1,3132
89,1,4735
89,1,5245
89,1,3424
89,1,4475
89,1,9256
89,1,8371
89,1,7304
89,1,3817
89,1,10866
89,1,11461
90,1,6401
90,1,11218
90,1,35
90,1,33
90,1,11829
90,1,234
90,1,11735
90,1,7201
90,1,11955
90,1,12687
90,1,390
90,1,2021
90,1,10025
90,1,8694
90,1,7664
90,1,823
90,1,835
90,1,4088
90,1,12347
90,1,909
90,1,4759
90,1,4981
90,1,2523
90,1,4741
90,1,1174
90,1,1194
90,1,10917
90,1,1271
90,1,11739
90,1,11364
90,1,1578
90,1,1593
90,1,5281
90,1,4213
90,1,1718
90,1,5354
90,1,1858
90,1,1936
90,1,5969
90,1,2011
90,1,2133
90,1,2102
90,1,2118
90,1,4175
90,1,2194
90,1,12300
90,1,12280
90,1,4001
90,1,10618
90,1,12626
90,1,10450
90,1,11314
90,1,6525
90,1,5905
90,1,8804
90,1,5593
90,1,2882
90,1,2898
90,1,5637
90,1,6680
90,1,5653
90,1,11805
90,1,9943
90,1,3097
90,1,6157
90,1,8346
90,1,8271
90,1,11994
90,1,3245
90,1,7812
90,1,6756
90,1,3385
90,1,9588
90,1,10920
90,1,8012
90,1,8860
90,1,7709
90,1,8575
90,1,3566
90,1,4604
90,1,4701
90,1,4367
90,1,11237
90,1,10561
90,1,9043
90,1,5717
90,1,5356
90,1,6353
90,1,3836
91,1,6401
91,1,5115
91,1,14
91,1,6261
91,1,4585
91,1,10402
91,1,116
91,1,7085
91,1,6648
91,1,11793
91,1,7931
91,1,4326
91,1,5079
91,1,5124
91,1,6723
91,1,11099
91,1,10273
91,1,11641
91,1,8096
91,1,12097
91,1,386
91,1,7676
91,1,462
91,1,12316
91,1,467
91,1,2549
91,1,552
91,1,7566
91,1,565
91,1,593
91,1,4068
91,1,5105
91,1,8248
91,1,621
91,1,7860
91,1,6897
91,1,6151
91,1,5410
91,1,7005
91,1,10492
91,1,6530
91,1,6333
91,1,10038
91,1,855
91,1,5678
91,1,11004
91,1,10941
91,1,10857
91,1,4953
91,1,12710
91,1,8836
91,1,951
91,1,992
91,1,997
91,1,3907
91,1,1082
91,1,10967
91,1,11690
91,1,11690
91,1,12846
91,1,12027
91,1,1123
91,1,1174
91,1,1174
91,1,1189
91,1,12083
91,1,7181
91,1,7422
91,1,7547
91,1,4340
91,1,1414
91,1,1432
91,1,1477
91,1,1496
91,1,3956
91,1,1682
91,1,4925
91,1,7865
91,1,6591
91,1,5840
91,1,1787
91,1,6493
91,1,1806
91,1,1806
91,1,6958
91,1,6007
91,1,6386
91,1,5839
91,1,10563
91,1,5094
91,1,2013
91,1,7147
91,1,12014
91,1,5249
91,1,5249
91,1,2057
91,1,2769
91,1,8438
91,1,3883
91,1,10859
91,1,5826
91,1,2241
91,1,8988
91,1,9953
91,1,2292
91,1,5074
91,1,12240
91,1,6989
91,1,11498
91,1,3585
91,1,4033
91,1,10502
91,1,5755
91,1,9222
91,1,2445
91,1,7820
91,1,74
91,1,8007
91,1,8007
91,1,6669
91,1,4246
91,1,2585
91,1,2589
91,1,5938
91,1,2630
91,1,2630
91,1,10073
91,1,6290
91,1,2728
91,1,6412
91,1,4638
91,1,8900
91,1,12444
91,1,562
91,1,12499
91,1,3014
91,1,3048
91,1,7730
91,1,4777
91,1,8455
91,1,6350
91,1,5822
91,1,4822
91,1,10555
91,1,5259
91,1,4933
91,1,5838
91,1,11811
91,1,6078
91,1,8471
91,1,4580
91,1,12277
91,1,3254
91,1,4836
91,1,5623
91,1,4620
91,1,9122
91,1,3303
91,1,8310
91,1,9150
91,1,4330
91,1,10209
91,1,6775
91,1,3531
91,1,8082
91,1,11824
91,1,7709
91,1,7709
91,1,12918
91,1,8894
91,1,10254
91,1,5033
91,1,3566
91,1,10713
91,1,7075
91,1,5021
91,1,11502
91,1,8086
91,1,7340
91,1,3726
91,1,3800
91,1,9081
91,1,11396
91,1,5967
91,1,3452
91,1,4416
91,1,3814
91,1,8379
91,1,11031
91,1,4739
91,1,4739
91,1,11849
91,1,12642
91,1,12908
91,1,12798
91,1,12798
92,1,6401
92,1,2560
92,1,5522
92,1,12822
92,1,12749
92,1,6869
92,1,10797
92,1,260
92,1,7510
92,1,8260
92,1,4695
92,1,7612
92,1,12802
92,1,567
92,1,7015
92,1,6259
92,1,8470
92,1,4150
92,1,8021
92,1,883
92,1,10941
92,1,9158
92,1,9197
92,1,6666
92,1,9249
92,1,1084
92,1,4533
92,1,6369
92,1,11672
92,1,12490
92,1,7284
92,1,6589
92,1,9193
92,1,4882
92,1,1366
92,1,1424
92,1,8288
92,1,11364
92,1,7804
92,1,1532
92,1,7705
92,1,1604
92,1,1643
92,1,7376
92,1,1683
92,1,1714
92,1,5470
92,1,4812
92,1,6021
92,1,4104
92,1,1878
92,1,9627
92,1,5688
92,1,10085
92,1,2001
92,1,2076
92,1,7883
92,1,10970
92,1,2097
92,1,6587
92,1,5053
92,1,2202
92,1,2226
92,1,2248
92,1,12308
92,1,5140
92,1,2355
92,1,2375
92,1,12732
92,1,10453
92,1,12582
92,1,11677
92,1,9965
92,1,8761
92,1,2633
92,1,10781
92,1,9840
92,1,2723
92,1,9229
92,1,2733
92,1,9629
92,1,2807
92,1,10809
92,1,2919
92,1,3104
92,1,7316
92,1,11110
92,1,3227
92,1,3229
92,1,12489
92,1,6236
92,1,6968
92,1,4581
92,1,11322
92,1,5812
92,1,3200
92,1,4254
92,1,8310
92,1,3172
92,1,9001
92,1,6566
92,1,10370
92,1,11510
92,1,9069
92,1,1652
92,1,3566
92,1,3587
92,1,8179
92,1,12787
92,1,3614
92,1,3614
92,1,3677
92,1,11729
92,1,5567
92,1,7881
92,1,12244
92,1,7530
92,1,6060
92,1,10193
92,1,3822
92,1,4724
92,1,13044
92,1,3781
92,1,12019
93,1,6401
93,1,251
93,1,11518
93,1,499
93,1,522
93,1,3063
93,1,11467
93,1,698
93,1,3890
93,1,826
93,1,6608
93,1,8308
93,1,1654
93,1,1690
93,1,2104
93,1,2104
93,1,11308
93,1,4300
93,1,9954
93,1,10150
93,1,6107
93,1,7639
93,1,8010
93,1,7969
93,1,2739
93,1,8326
93,1,8465
93,1,12547
93,1,6018
93,1,7713
93,1,8147
93,1,12768
93,1,9910
93,1,9832
94,1,11218
94,1,4947
94,1,9769
94,1,4184
94,1,11453
94,1,1192
94,1,105
94,1,5376
94,1,177
94,1,2942
94,1,10910
94,1,280
94,1,5573
94,1,5084
94,1,8845
94,1,437
94,1,7308
94,1,6675
94,1,553
94,1,10717
94,1,807
94,1,797
94,1,8639
94,1,6831
94,1,994
94,1,491
94,1,7430
94,1,1054
94,1,1081
94,1,1105
94,1,1126
94,1,3872
94,1,11546
94,1,1317
94,1,8753
94,1,5823
94,1,7710
94,1,3960
94,1,9808
94,1,1636
94,1,7873
94,1,10414
94,1,1820
94,1,10563
94,1,1933
94,1,1941
94,1,7704
94,1,7113
94,1,1949
94,1,2000
94,1,6239
94,1,2086
94,1,12878
94,1,2154
94,1,2211
94,1,2242
94,1,10588
94,1,12612
94,1,12257
94,1,2503
94,1,10271
94,1,2568
94,1,7132
94,1,5342
94,1,5342
94,1,11969
94,1,2822
94,1,2932
94,1,5637
94,1,3016
94,1,3026
94,1,11709
94,1,4715
94,1,3228
94,1,9319
94,1,3191
94,1,3242
94,1,3242
94,1,9252
94,1,9001
94,1,3372
94,1,12839
94,1,11892
94,1,3497
94,1,3566
94,1,12803
94,1,7723
94,1,3640
94,1,3677
94,1,6025
94,1,3714
94,1,7115
94,1,3741
94,1,10362
94,1,11058
95,1,11218
95,1,5112
95,1,10205
95,1,24
95,1,5960
95,1,5952
95,1,173
95,1,6076
95,1,11422
95,1,7238
95,1,10622
95,1,7006
95,1,11825
95,1,388
95,1,396
95,1,10229
95,1,12190
95,1,11300
95,1,504
95,1,13022
95,1,768
95,1,8984
95,1,5888
95,1,9066
95,1,1025
95,1,1033
95,1,7674
95,1,1183
95,1,8370
95,1,9563
95,1,1361
95,1,1420
95,1,12254
95,1,1733
95,1,8300
95,1,5955
95,1,5716
95,1,5672
95,1,5661
95,1,10332
95,1,2017
95,1,2104
95,1,2132
95,1,4572
95,1,2077
95,1,13077
95,1,10859
95,1,2232
95,1,5851
95,1,2338
95,1,6846
95,1,2369
95,1,12743
95,1,11314
95,1,8975
95,1,9731
95,1,2467
95,1,7032
95,1,8003
95,1,7342
95,1,4710
95,1,2533
95,1,2582
95,1,9413
95,1,7292
95,1,2975
95,1,12967
95,1,8733
95,1,9223
95,1,3069
95,1,10058
95,1,3228
95,1,5057
95,1,5057
95,1,7515
95,1,8234
95,1,5245
95,1,6878
95,1,6422
95,1,9923
95,1,9264
95,1,4701
95,1,9766
95,1,4474
95,1,7382
95,1,9438
95,1,4020
95,1,5273
95,1,3684
95,1,12185
95,1,7457
95,1,9143
95,1,9165
95,1,3750
96,1,11218
96,1,9080
96,1,7919
96,1,4108
96,1,468
96,1,4030
96,1,824
96,1,5962
96,1,8375
96,1,7632
96,1,9928
96,1,8899
96,1,9689
96,1,2242
96,1,5183
96,1,2504
96,1,2585
96,1,5004
96,1,2971
96,1,6311
96,1,6311
96,1,3131
96,1,5016
96,1,7545
96,1,10982
96,1,7885
96,1,5356
97,1,11218
97,1,16
97,1,9580
97,1,147
97,1,160
97,1,8341
97,1,10059
97,1,8857
97,1,5197
97,1,12861
97,1,599
97,1,4122
97,1,5729
97,1,1206
97,1,12052
97,1,8079
97,1,5910
97,1,7726
97,1,13040
97,1,11175
97,1,1936
97,1,5661
97,1,2066
97,1,11859
97,1,2126
97,1,7813
97,1,12405
97,1,8637
97,1,8009
97,1,7983
97,1,7890
97,1,8326
97,1,11388
97,1,5588
97,1,6949
97,1,9283
97,1,6022
97,1,7606
97,1,7940
97,1,6641
97,1,9106
98,1,11218
98,1,5114
98,1,8542
98,1,177
98,1,8305
98,1,223
98,1,244
98,1,249
98,1,314
98,1,12690
98,1,12072
98,1,9439
98,1,10723
98,1,704
98,1,6634
98,1,880
98,1,893
98,1,8349
98,1,5933
98,1,10906
98,1,2522
98,1,1033
98,1,5830
98,1,11682
98,1,1116
98,1,1164
98,1,1194
98,1,4988
98,1,1261
98,1,1269
98,1,1322
98,1,4299
98,1,3447
98,1,7376
98,1,4312
98,1,8026
98,1,8322
98,1,8469
98,1,1933
98,1,5417
98,1,2119
98,1,4641
98,1,2360
98,1,11591
98,1,7212
98,1,12627
98,1,7983
98,1,2469
98,1,12186
98,1,11973
98,1,2637
98,1,12796
98,1,2745
98,1,5254
98,1,11582
98,1,6031
98,1,2800
98,1,4501
98,1,5330
98,1,7271
98,1,4191
98,1,3020
98,1,3069
98,1,8277
98,1,4517
98,1,11425
98,1,13076
98,1,2029
98,1,3251
98,1,3282
98,1,3340
98,1,9220
98,1,4831
98,1,3494
98,1,3494
98,1,8229
98,1,5452
98,1,6315
98,1,6735
98,1,3614
98,1,3655
98,1,4230
98,1,6636
99,1,11218
99,1,12230
99,1,5854
99,1,8422
99,1,5187
99,1,9911
99,1,9029
99,1,10275
99,1,11477
99,1,8089
99,1,1064
99,1,6444
99,1,12081
99,1,1444
99,1,1516
99,1,11776
99,1,1538
99,1,5666
99,1,1718
99,1,1773
99,1,1919
99,1,12471
99,1,8716
99,1,4091
99,1,2045
99,1,2061
99,1,8125
99,1,2203
99,1,4119
99,1,7745
99,1,9229
99,1,2819
99,1,7311
99,1,5720
99,1,3076
99,1,11771
99,1,11312
99,1,8971
99,1,3695
99,1,6554
99,1,11864
99,1,11864
99,1,7278
99,1,3819
99,1,10789
100,1,11218
100,1,6361
100,1,206
100,1,6033
100,1,250
100,1,269
100,1,10237
100,1,2491
100,1,5721
100,1,648
100,1,659
100,1,6590
100,1,6976
100,1,6857
100,1,820
100,1,7803
100,1,7856
100,1,5698
100,1,8110
100,1,4612
100,1,11740
100,1,11577
100,1,4761
100,1,1924
100,1,1949
100,1,1953
100,1,10472
100,1,1998
100,1,6099
100,1,10188
100,1,10188
100,1,2245
100,1,1519
100,1,6043
100,1,6619
100,1,4223
100,1,4223
100,1,2382
100,1,6669
100,1,2506
100,1,2585
100,1,2585
100,1,5216
100,1,8804
100,1,2946
100,1,4099
100,1,2984
100,1,11163
100,1,431
100,1,7470
100,1,9398
100,1,7316
100,1,5201
100,1,6080
100,1,7211
100,1,185
100,1,3202
100,1,5253
100,1,12419
100,1,3361
100,1,6835
100,1,11721
100,1,7483
100,1,11240
100,1,3566
100,1,3596
100,1,8130
100,1,10338
100,1,3765
101,1,11218
101,1,11496
101,1,8852
101,1,10055
101,1,5225
101,1,223
101,1,7187
101,1,10679
101,1,9729
101,1,10633
101,1,880
101,1,930
101,1,1035
101,1,7430
101,1,4241
101,1,12537
101,1,1175
101,1,12564
101,1,9744
101,1,8076
101,1,1872
101,1,6728
101,1,12956
101,1,1997
101,1,13071
101,1,2193
101,1,2202
101,1,12988
101,1,8658
101,1,9331
101,1,12602
101,1,10305
101,1,11314
101,1,7240
101,1,2475
101,1,6669
101,1,5380
101,1,6788
101,1,2683
101,1,2835
101,1,4901
101,1,5609
101,1,3010
101,1,4949
101,1,3095
101,1,7459
101,1,5266
101,1,5872
101,1,10988
101,1,3566
101,1,9469
101,1,10884
101,1,8997
101,1,12526
102,1,11218
102,1,2561
102,1,56
102,1,6048
102,1,5981
102,1,5595
102,1,12356
102,1,147
102,1,87
102,1,8663
102,1,7182
102,1,5632
102,1,5572
102,1,6809
102,1,5127
102,1,12508
102,1,10997
102,1,11981
102,1,11003
102,1,12928
102,1,9379
102,1,384
102,1,438
102,1,7426
102,1,4622
102,1,8765
102,1,522
102,1,541
102,1,3429
102,1,722
102,1,7719
102,1,4415
102,1,9751
102,1,4153
102,1,918
102,1,6223
102,1,935
102,1,933
102,1,11309
102,1,9249
102,1,6384
102,1,1047
102,1,1358
102,1,12374
102,1,7255
102,1,4734
102,1,12368
102,1,1558
102,1,4554
102,1,7058
102,1,6200
102,1,6889
102,1,8300
102,1,1794
102,1,12297
102,1,5839
102,1,7019
102,1,12233
102,1,9485
102,1,12215
102,1,1966
102,1,7209
102,1,5574
102,1,12941
102,1,2044
102,1,8298
102,1,4891
102,1,11480
102,1,4300
102,1,10188
102,1,10624
102,1,6521
102,1,11047
102,1,5815
102,1,2345
102,1,2363
102,1,2408
102,1,12666
102,1,8002
102,1,2547
102,1,2585
102,1,2595
102,1,4665
102,1,639
102,1,8188
102,1,2700
102,1,2757
102,1,11265
102,1,2946
102,1,6405
102,1,2998
102,1,9495
102,1,5725
102,1,873
102,1,3094
102,1,6970
102,1,9607
102,1,4197
102,1,9231
102,1,9743
102,1,2027
102,1,3259
102,1,5872
102,1,6517
102,1,7163
102,1,4249
102,1,4317
102,1,3505
102,1,9463
102,1,10473
102,1,5993
102,1,1652
102,1,4889
102,1,3561
102,1,3566
102,1,12720
102,1,8073
102,1,6003
102,1,9043
102,1,4416
102,1,11260
102,1,12792
102,1,9837
102,1,7526
103,1,11218
103,1,78
103,1,12232
103,1,144
103,1,601
103,1,8679
103,1,221
103,1,9624
103,1,276
103,1,8558
103,1,8820
103,1,10424
103,1,11060
103,1,11219
103,1,389
103,1,425
103,1,9378
103,1,481
103,1,525
103,1,9439
103,1,9293
103,1,688
103,1,7005
103,1,4700
103,1,4700
103,1,5361
103,1,11297
103,1,5729
103,1,6577
103,1,332
103,1,5181
103,1,7765
103,1,10897
103,1,9535
103,1,4842
103,1,1194
103,1,6851
103,1,11413
103,1,4172
103,1,10107
103,1,11854
103,1,3541
103,1,9155
103,1,1413
103,1,1542
103,1,1575
103,1,4554
103,1,1790
103,1,1830
103,1,12980
103,1,9285
103,1,12483
103,1,6548
103,1,6428
103,1,2045
103,1,5002
103,1,12888
103,1,370
103,1,7315
103,1,2200
103,1,11545
103,1,2202
103,1,2202
103,1,2202
103,1,2202
103,1,11081
103,1,8699
103,1,2280
103,1,5215
103,1,5338
103,1,6772
103,1,2386
103,1,9546
103,1,9546
103,1,2548
103,1,2633
103,1,2757
103,1,7563
103,1,8488
103,1,10501
103,1,5049
103,1,5155
103,1,10856
103,1,7316
103,1,9964
103,1,9346
103,1,6600
103,1,3204
103,1,9392
103,1,4193
103,1,5381
103,1,3359
103,1,5421
103,1,3909
103,1,8019
103,1,8015
103,1,8830
103,1,3566
103,1,3567
103,1,7179
103,1,4733
103,1,6656
103,1,6819
103,1,10982
103,1,10951
103,1,9052
103,1,6334
104,1,11218
104,1,6689
104,1,273
104,1,516
104,1,816
104,1,942
104,1,1033
104,1,6891
104,1,1392
104,1,8020
104,1,4883
104,1,4676
104,1,5809
104,1,6428
104,1,12467
104,1,5734
104,1,11699
104,1,7993
104,1,8402
104,1,2585
104,1,5857
104,1,13000
104,1,2985
104,1,10236
104,1,10058
104,1,5776
104,1,12019
105,1,11218
105,1,10
105,1,9389
105,1,8219
105,1,8222
105,1,267
105,1,3374
105,1,11440
105,1,11245
105,1,7864
105,1,567
105,1,578
105,1,4065
105,1,12903
105,1,4394
105,1,4435
105,1,6002
105,1,887
105,1,10741
105,1,11690
105,1,6231
105,1,9317
105,1,7376
105,1,5774
105,1,10990
105,1,1806
105,1,5271
105,1,11361
105,1,12172
105,1,1858
105,1,2018
105,1,2097
105,1,6540
105,1,4196
105,1,2172
105,1,9759
105,1,2353
105,1,6872
105,1,10574
105,1,10463
105,1,11613
105,1,10135
105,1,2460
105,1,6318
105,1,6549
105,1,5139
105,1,313
105,1,1985
105,1,8600
105,1,4862
105,1,3091
105,1,3294
105,1,5381
105,1,5324
105,1,3358
105,1,11809
105,1,10704
105,1,9830
105,1,3566
105,1,3594
105,1,3614
105,1,3661
105,1,7257
105,1,3677
105,1,9188
106,1,11218
106,1,827
106,1,72
106,1,146
106,1,225
106,1,9206
106,1,1522
106,1,12778
106,1,9179
106,1,4062
106,1,10857
106,1,9436
106,1,8568
106,1,1269
106,1,11740
106,1,5579
106,1,2138
106,1,10218
106,1,12674
106,1,5183
106,1,7297
106,1,5857
106,1,6299
106,1,4200
106,1,6310
106,1,6840
106,1,5062
106,1,10194
106,1,6877
106,1,3435
106,1,7428
106,1,3686
106,1,7048
106,1,10395
106,1,3452
106,1,3793
107,1,11218
107,1,102
107,1,4606
107,1,12543
107,1,416
107,1,516
107,1,12903
107,1,12846
107,1,9368
107,1,13060
107,1,13040
107,1,1722
107,1,6372
107,1,9408
107,1,4373
107,1,2200
107,1,2203
107,1,7813
107,1,5814
107,1,10262
107,1,2449
107,1,4121
107,1,5802
107,1,9965
107,1,5342
107,1,10233
107,1,5018
107,1,5935
107,1,10531
107,1,2452
107,1,6709
107,1,6709
107,1,6709
107,1,3153
107,1,6892
107,1,5936
107,1,3403
107,1,11534
107,1,3511
107,1,9278
107,1,4417
107,1,11260
108,1,6
108,1,4180
108,1,9379
108,1,7187
108,1,823
108,1,8989
108,1,886
108,1,8869
108,1,1051
108,1,11752
108,1,12828
108,1,1277
108,1,7930
108,1,4057
108,1,9883
108,1,9409
108,1,5477
108,1,12786
108,1,10188
108,1,2200
108,1,2245
108,1,11507
108,1,2414
108,1,6409
108,1,2585
108,1,8646
108,1,5781
108,1,2946
108,1,12444
108,1,12967
108,1,8656
108,1,6080
108,1,3254
108,1,3426
108,1,3583
108,1,2142
108,1,6487
108,1,3703
108,1,3826
109,1,7
109,1,4946
109,1,174
109,1,164
109,1,6541
109,1,12559
109,1,11875
109,1,8463
109,1,661
109,1,735
109,1,5631
109,1,13075
109,1,12089
109,1,950
109,1,1007
109,1,6442
109,1,5055
109,1,6254
109,1,3960
109,1,8921
109,1,12536
109,1,11089
109,1,4028
109,1,1821
109,1,12241
109,1,6431
109,1,12001
109,1,1947
109,1,1965
109,1,10274
109,1,5978
109,1,12820
109,1,2050
109,1,9770
109,1,10188
109,1,11957
109,1,9088
109,1,2485
109,1,2499
109,1,5953
109,1,2598
109,1,10151
109,1,3986
109,1,2742
109,1,2933
109,1,2956
109,1,4764
109,1,3015
109,1,3073
109,1,3082
109,1,8493
109,1,3097
109,1,4823
109,1,11757
109,1,7675
109,1,3482
109,1,8722
109,1,3566
109,1,7304
109,1,9043
109,1,12792
109,1,4806
109,1,9793
110,1,7
110,1,11883
110,1,4621
110,1,12928
110,1,13013
110,1,9129
110,1,8209
110,1,930
110,1,5599
110,1,12027
110,1,9368
110,1,1269
110,1,12536
110,1,5054
110,1,8290
110,1,5688
110,1,1990
110,1,2226
110,1,2385
110,1,6505
110,1,2528
110,1,7700
110,1,13003
110,1,4747
110,1,7001
110,1,3535
110,1,7838
110,1,11387
110,1,12284
111,1,7
111,1,7
111,1,37
111,1,5237
111,1,11201
111,1,12770
111,1,11463
111,1,251
111,1,3089
111,1,272
111,1,8260
111,1,6396
111,1,8153
111,1,381
111,1,5856
111,1,426
111,1,8467
111,1,12057
111,1,6668
111,1,7791
111,1,11209
111,1,676
111,1,5299
111,1,5134
111,1,13029
111,1,7126
111,1,1120
111,1,7674
111,1,6436
111,1,9816
111,1,4693
111,1,1608
111,1,1847
111,1,1855
111,1,5289
111,1,8220
111,1,10500
111,1,6931
111,1,8397
111,1,12030
111,1,12261
111,1,9464
111,1,2464
111,1,2500
111,1,11197
111,1,6275
111,1,6275
111,1,4044
111,1,7583
111,1,5899
111,1,7499
111,1,6188
111,1,3227
111,1,5472
111,1,3192
111,1,4258
111,1,7233
111,1,2031
111,1,9518
111,1,5060
111,1,5782
111,1,3512
111,1,9923
111,1,3566
111,1,3581
111,1,4020
111,1,3634
111,1,3680
111,1,3767
111,1,8379
111,1,12525
111,1,12023
112,1,7
112,1,4163
112,1,4946
112,1,298
112,1,9877
112,1,11574
112,1,8694
112,1,12903
112,1,3884
112,1,11760
112,1,1007
112,1,10214
112,1,8967
112,1,12263
112,1,12052
112,1,4297
112,1,1859
112,1,9409
112,1,5388
112,1,2202
112,1,2202
112,1,2202
112,1,2202
112,1,2202
112,1,2202
112,1,2202
112,1,2202
112,1,11623
112,1,7967
112,1,9149
112,1,2655
112,1,5406
112,1,4075
112,1,5746
112,1,6291
112,1,7683
112,1,10201
112,1,5552
112,1,3614
112,1,3676
112,1,7457
112,1,1537
112,1,3778
112,1,13053
113,1,7
113,1,108
113,1,8561
113,1,7002
113,1,10065
113,1,10178
113,1,32
113,1,9259
113,1,10402
113,1,10234
113,1,10234
113,1,12819
113,1,9094
113,1,9217
113,1,154
113,1,4606
113,1,9073
113,1,4968
113,1,9119
113,1,6294
113,1,234
113,1,8222
113,1,252
113,1,277
113,1,282
113,1,287
113,1,315
113,1,315
113,1,321
113,1,318
113,1,11800
113,1,8117
113,1,8117
113,1,8720
113,1,8902
113,1,11515
113,1,8810
113,1,384
113,1,388
113,1,398
113,1,4108
113,1,11051
113,1,10119
113,1,9685
113,1,5648
113,1,507
113,1,5291
113,1,7914
113,1,6349
113,1,9601
113,1,4539
113,1,4518
113,1,10689
113,1,4356
113,1,4356
113,1,4354
113,1,11424
113,1,634
113,1,700
113,1,9466
113,1,748
113,1,762
113,1,765
113,1,3884
113,1,3119
113,1,12930
113,1,802
113,1,2009
113,1,4632
113,1,811
113,1,11410
113,1,10813
113,1,829
113,1,11592
113,1,5505
113,1,8431
113,1,7763
113,1,9138
113,1,6681
113,1,849
113,1,6268
113,1,4766
113,1,10038
113,1,8375
113,1,11004
113,1,8021
113,1,8021
113,1,6779
113,1,4677
113,1,962
113,1,12703
113,1,11831
113,1,1055
113,1,1055
113,1,9272
113,1,2641
113,1,5913
113,1,10469
113,1,4101
113,1,13011
113,1,1105
113,1,9171
113,1,9568
113,1,5874
113,1,1140
113,1,7884
113,1,1175
113,1,6029
113,1,12613
113,1,7900
113,1,10917
113,1,7423
113,1,6403
113,1,7031
113,1,9445
113,1,8464
113,1,8076
113,1,4478
113,1,9058
113,1,1530
113,1,1489
113,1,3958
113,1,3975
113,1,3968
113,1,1542
113,1,2257
113,1,1588
113,1,1603
113,1,1611
113,1,4520
113,1,6654
113,1,1642
113,1,5212
113,1,6327
113,1,1670
113,1,1716
113,1,5213
113,1,5354
113,1,5840
113,1,1770
113,1,10969
113,1,1806
113,1,4236
113,1,12297
113,1,4754
113,1,4506
113,1,5974
113,1,4146
113,1,3498
113,1,1964
113,1,12771
113,1,1966
113,1,6237
113,1,4987
113,1,7766
113,1,12350
113,1,2006
113,1,8977
113,1,13068
113,1,7139
113,1,4300
113,1,2153
113,1,6710
113,1,2184
113,1,2185
113,1,6558
113,1,4268
113,1,10188
113,1,6272
113,1,6272
113,1,8397
113,1,2229
113,1,12201
113,1,5873
113,1,6476
113,1,9617
113,1,5997
113,1,8450
113,1,5318
113,1,9594
113,1,12167
113,1,7798
113,1,4100
113,1,2348
113,1,2352
113,1,2356
113,1,2361
113,1,2382
113,1,8318
113,1,8318
113,1,8318
113,1,5886
113,1,4694
113,1,7960
113,1,12844
113,1,6415
113,1,6415
113,1,6415
113,1,10502
113,1,9326
113,1,10447
113,1,4098
113,1,12261
113,1,2449
113,1,11488
113,1,2474
113,1,7973
113,1,7969
113,1,4110
113,1,5802
113,1,12876
113,1,8204
113,1,2535
113,1,8819
113,1,4348
113,1,2585
113,1,6198
113,1,10151
113,1,7283
113,1,10692
113,1,10073
113,1,9427
113,1,11213
113,1,5545
113,1,4832
113,1,5829
113,1,8595
113,1,8594
113,1,1614
113,1,2643
113,1,2801
113,1,2819
113,1,2820
113,1,2847
113,1,7218
113,1,4414
113,1,3851
113,1,5622
113,1,2922
113,1,5329
113,1,10814
113,1,7180
113,1,11254
113,1,2952
113,1,7313
113,1,11742
113,1,2984
113,1,9902
113,1,2997
113,1,11805
113,1,3019
113,1,9442
113,1,12507
113,1,6291
113,1,3069
113,1,3070
113,1,7393
113,1,3104
113,1,3098
113,1,3102
113,1,8519
113,1,8196
113,1,7269
113,1,6515
113,1,3261
113,1,5102
113,1,5747
113,1,4888
113,1,4396
113,1,10258
113,1,10872
113,1,11192
113,1,3868
113,1,3185
113,1,3254
113,1,3285
113,1,12510
113,1,9214
113,1,8452
113,1,10795
113,1,5324
113,1,5455
113,1,8018
113,1,11636
113,1,10774
113,1,7951
113,1,3384
113,1,5936
113,1,5922
113,1,4462
113,1,3420
113,1,6382
113,1,6874
113,1,3432
113,1,9828
113,1,3467
